frame_index,timestamp_sec,detected,x_pixel,y_pixel,instant_speed_kmh,is_bounce_point,is_impact_point,is_projected
383,12.767,True,62,476,0.0,False,False,False
384,12.8,True,57,482,9.7,False,False,False
385,12.833,True,57,482,6.1,False,False,False
386,12.867,True,61,477,6.1,False,False,False
387,12.9,True,65,472,6.1,False,False,False
388,12.933,True,70,466,8.7,False,False,False
389,12.967,True,99,464,9.7,False,False,False
390,13.0,True,119,463,8.7,False,False,False
391,13.033,True,133,462,9.7,False,False,False
392,13.067,True,140,460,6.1,False,False,False
393,13.1,True,144,460,4.3,False,False,False
394,13.133,True,145,459,8.7,False,False,False
395,13.167,True,208,337,0.0,False,False,False
396,13.2,True,188,375,4.3,False,False,False
397,13.233,True,126,353,6.1,False,False,False
398,13.267,True,189,271,4.3,False,False,False
399,13.3,True,120,200,6.1,False,False,False
400,13.333,True,148,173,6.1,False,False,False
401,13.367,True,206,133,4.3,False,False,False
402,13.4,True,274,217,4.3,False,False,False
403,13.433,True,308,281,0.0,False,False,False
404,13.467,True,338,316,4.3,False,False,False
405,13.5,True,354,339,4.3,False,False,False
406,13.533,True,361,352,4.3,False,False,False
407,13.567,True,362,357,0.0,False,False,False
408,13.6,True,359,359,0.0,False,False,False
409,13.633,True,354,358,4.3,False,False,False
410,13.667,True,350,355,4.3,False,False,False
411,13.7,True,345,352,6.1,False,False,False
412,13.733,True,342,349,0.0,False,False,False
413,13.767,True,339,346,8.7,False,False,False
414,13.8,True,338,344,0.0,False,False,False
415,13.833,True,186,340,4.3,False,False,False
416,13.867,True,82,337,4.3,False,False,False
417,13.9,True,16,335,6.1,False,False,False
418,13.933,True,132,337,4.3,False,False,False
419,13.967,True,220,338,0.0,False,False,False
420,14.0,True,283,340,4.3,False,False,False
421,14.033,True,304,353,4.3,False,False,False
422,14.067,True,334,350,0.0,False,False,False
423,14.1,True,351,348,153.1,False,False,False
424,14.133,True,358,346,113.3,False,False,False
425,14.167,True,360,344,70.1,False,False,False
426,14.2,True,358,343,43.7,False,False,False
427,14.233,True,355,342,21.7,False,False,False
428,14.267,True,351,342,104.7,False,False,False
429,14.3,True,347,341,82.7,False,False,False
430,14.333,True,344,341,56.7,False,False,False
431,14.367,True,342,341,35.8,False,False,False
432,14.4,True,340,342,17.9,False,False,False
433,14.433,True,339,342,9.7,False,False,False
434,14.467,True,338,342,0.0,False,False,False
435,14.5,True,338,342,100.3,False,False,False
436,14.533,True,318,354,78.7,False,False,False
437,14.567,True,305,362,61.0,False,False,False
438,14.6,True,215,389,39.4,False,False,False
439,14.633,False,185,400,26.4,False,False,False
440,14.667,True,205,467,13.0,False,False,False
441,14.7,True,257,382,4.3,False,False,False
442,14.733,True,288,330,4.3,False,False,False
443,14.767,True,308,297,0.0,False,False,False
444,14.8,True,321,276,0.0,False,False,False
445,14.833,True,328,266,0.0,False,False,False
446,14.867,True,331,262,4.3,False,False,False
447,14.9,True,331,262,6.1,False,False,False
448,14.933,True,330,263,8.7,False,False,False
449,14.967,True,328,266,6.1,False,False,False
450,15.0,True,326,269,4.3,False,False,False
451,15.033,True,213,229,0.0,False,False,False
452,15.067,True,136,202,4.3,False,False,False
453,15.1,True,87,184,4.3,False,False,False
454,15.133,True,60,175,4.3,False,False,False
455,15.167,True,48,170,6.1,False,False,False
456,15.2,True,46,169,9.7,False,False,False
457,15.233,True,50,169,0.0,False,False,False
458,15.267,True,56,171,4.3,False,False,False
459,15.3,True,63,173,0.0,False,False,False
460,15.333,True,69,175,4.3,False,False,False
461,15.367,True,74,177,6.1,False,False,False
462,15.4,True,77,178,6.1,False,False,False
463,15.433,True,80,178,4.3,False,False,False
464,15.467,True,81,179,6.1,False,False,False
465,15.5,True,81,180,4.3,False,False,False
466,15.533,True,81,181,0.0,False,False,False
467,15.567,True,81,180,4.3,False,False,False
468,15.6,True,81,180,4.3,False,False,False
469,15.633,True,81,179,0.0,False,False,False
470,15.667,True,81,179,0.0,False,False,False
471,15.7,True,81,179,8.7,False,False,False
472,15.733,True,81,178,23.4,False,False,False
473,15.767,True,81,177,17.9,False,False,False
474,15.8,True,81,177,26.1,False,False,False
475,15.833,True,82,177,26.1,False,False,False
476,15.867,True,82,176,26.4,False,False,False
477,15.9,True,82,176,26.1,False,False,False
478,15.933,True,83,176,21.7,False,False,False
479,15.967,True,83,176,120.2,False,False,False
480,16.0,True,83,176,38.9,False,False,False
481,16.033,True,82,177,149.5,False,False,False
482,16.067,True,81,178,167.0,False,False,False
483,16.1,True,81,177,115.7,False,False,False
484,16.133,True,80,176,68.0,False,False,False
485,16.167,True,80,176,122.0,False,False,False
486,16.2,True,78,177,57.2,False,False,False
487,16.233,True,77,178,18.4,False,False,False
488,16.267,True,76,177,18.4,False,False,False
489,16.3,True,75,178,121.8,False,False,False
490,16.333,True,73,178,52.3,False,False,False
491,16.367,True,71,179,17.9,False,False,False
492,16.4,True,69,179,13.0,False,False,False
493,16.433,True,67,180,22.2,False,False,False
494,16.467,True,66,181,30.4,False,False,False
495,16.5,True,65,181,71.7,False,False,False
496,16.533,True,65,179,13.0,False,False,False
497,16.567,True,65,179,4.3,False,False,False
498,16.6,True,65,178,96.0,False,False,False
499,16.633,True,66,177,44.3,False,False,False
500,16.667,True,66,176,6.1,False,False,False
501,16.7,True,67,175,13.0,False,False,False
502,16.733,True,68,174,22.2,False,False,False
503,16.767,True,69,174,26.1,False,False,False
504,16.8,True,70,174,21.7,False,False,False
505,16.833,True,70,174,22.2,False,False,False
506,16.867,True,69,174,13.0,False,False,False
507,16.9,True,69,175,9.7,False,False,False
508,16.933,True,69,174,9.7,False,False,False
509,16.967,True,69,174,6.1,False,False,False
510,17.0,True,69,174,6.1,False,False,False
511,17.033,True,70,174,4.3,False,False,False
512,17.067,True,71,174,6.1,False,False,False
513,17.1,True,72,173,0.0,False,False,False
514,17.133,True,72,173,6.1,False,False,False
515,17.167,True,70,173,4.3,False,False,False
516,17.2,True,70,173,4.3,False,False,False
517,17.233,True,71,173,4.3,False,False,False
518,17.267,True,70,173,4.3,False,False,False
519,17.3,True,71,172,0.0,False,False,False
520,17.333,True,72,172,4.3,False,False,False
521,17.367,True,72,172,0.0,False,False,False
522,17.4,True,73,172,6.1,False,False,False
523,17.433,True,74,172,6.1,False,False,False
524,17.467,True,74,172,4.3,False,False,False
525,17.5,True,151,166,4.3,False,False,False
526,17.533,True,203,162,6.1,False,False,False
527,17.567,True,161,166,0.0,False,False,False
528,17.6,True,126,170,4.3,False,False,False
529,17.633,True,100,172,4.3,False,False,False
530,17.667,True,84,174,6.1,False,False,False
531,17.7,True,74,175,0.0,False,False,False
532,17.733,True,69,175,6.1,False,False,False
533,17.767,True,141,169,4.3,False,False,False
534,17.8,True,117,171,0.0,False,False,False
535,17.833,True,98,172,6.1,False,False,False
536,17.867,True,85,173,0.0,False,False,False
537,17.9,True,77,175,15.7,False,False,False
538,17.933,True,73,176,4.3,False,False,False
539,17.967,True,71,177,9.7,False,False,False
540,18.0,True,71,177,6.1,False,False,False
541,18.033,True,147,170,4.3,False,False,False
542,18.067,True,124,172,4.3,False,False,False
543,18.1,True,106,174,102.3,False,False,False
544,18.133,True,92,175,38.9,False,False,False
545,18.167,True,83,176,17.9,False,False,False
546,18.2,True,77,177,23.4,False,False,False
547,18.233,True,74,177,35.0,False,False,False
548,18.267,True,73,177,30.7,False,False,False
549,18.3,True,72,177,26.4,False,False,False
550,18.333,True,72,177,26.1,False,False,False
551,18.367,True,72,177,17.4,False,False,False
552,18.4,True,72,177,13.0,False,False,False
553,18.433,True,72,176,4.3,False,False,False
554,18.467,True,73,175,8.7,False,False,False
555,18.5,True,71,175,0.0,False,False,False
556,18.533,True,72,176,0.0,False,False,False
557,18.567,True,72,177,4.3,False,False,False
558,18.6,True,72,177,0.0,False,False,False
559,18.633,True,72,178,4.3,False,False,False
560,18.667,True,72,179,0.0,False,False,False
561,18.7,True,71,179,17.4,False,False,False
562,18.733,True,70,178,52.3,False,False,False
563,18.767,True,69,180,152.1,False,False,False
564,18.8,True,69,180,39.1,False,False,False
565,18.833,True,68,180,123.6,False,False,False
566,18.867,True,68,180,78.3,False,False,False
567,18.9,True,68,181,48.6,False,False,False
568,18.933,True,67,182,39.4,False,False,False
569,18.967,True,66,183,35.8,False,False,False
570,19.0,True,65,183,26.4,False,False,False
571,19.033,True,64,184,19.4,False,False,False
572,19.067,True,63,184,15.7,False,False,False
573,19.1,True,63,184,17.4,False,False,False
574,19.133,True,62,184,13.0,False,False,False
575,19.167,True,61,184,6.1,False,False,False
576,19.2,True,61,184,4.3,False,False,False
577,19.233,True,61,184,6.1,False,False,False
