frame_index,timestamp_sec,detected,x_pixel,y_pixel,instant_speed_kmh,is_bounce_point,is_impact_point,is_projected
707,23.567,True,108,380,6.1,False,False,False
708,23.6,True,66,400,6.1,False,False,False
709,23.633,True,40,413,6.1,False,False,False
710,23.667,True,26,420,6.1,False,False,False
711,23.7,True,20,423,6.1,False,False,False
712,23.733,True,19,424,6.1,False,False,False
713,23.767,True,148,364,6.1,False,False,False
714,23.8,True,240,323,6.1,False,False,False
715,23.833,True,299,296,6.1,False,False,False
716,23.867,True,332,280,6.1,False,False,False
717,23.9,True,349,273,6.1,False,False,False
718,23.933,True,353,270,6.1,False,False,False
719,23.967,True,222,329,6.1,False,False,False
720,24.0,True,128,372,6.1,False,False,False
721,24.033,True,64,400,6.1,False,False,False
722,24.067,True,26,417,6.1,False,False,False
723,24.1,True,7,426,6.1,False,False,False
724,24.133,True,0,429,6.1,False,False,False
725,24.167,True,0,429,6.1,False,False,False
726,24.2,True,5,426,6.1,False,False,False
727,24.233,True,10,424,6.1,False,False,False
728,24.267,True,16,421,6.1,False,False,False
729,24.3,True,83,387,6.1,False,False,False
730,24.333,True,129,363,6.1,False,False,False
731,24.367,True,97,380,6.1,False,False,False
732,24.4,True,71,394,6.1,False,False,False
733,24.433,True,52,404,6.1,False,False,False
734,24.467,True,40,410,6.1,False,False,False
735,24.5,True,32,414,6.1,False,False,False
736,24.533,True,88,385,6.1,False,False,False
737,24.567,True,128,363,6.1,False,False,False
738,24.6,True,142,300,6.1,False,False,False
739,24.633,True,148,257,6.1,False,False,False
740,24.667,True,151,232,6.1,False,False,False
741,24.7,True,150,219,6.1,False,False,False
742,24.733,True,158,251,6.1,False,False,False
743,24.767,True,153,240,6.1,False,False,False
744,24.8,True,124,287,6.1,False,False,False
745,24.833,True,104,321,6.1,False,False,False
746,24.867,True,90,344,6.1,False,False,False
747,24.9,True,82,357,6.1,False,False,False
748,24.933,True,79,363,6.1,False,False,False
749,24.967,True,111,352,6.1,False,False,False
750,25.0,True,134,342,6.1,False,False,False
751,25.033,True,149,335,6.1,False,False,False
752,25.067,True,158,329,6.1,False,False,False
753,25.1,True,163,326,6.1,False,False,False
754,25.133,True,164,324,6.1,False,False,False
755,25.167,True,164,323,6.1,False,False,False
756,25.2,True,163,323,6.1,False,False,False
757,25.233,True,132,335,6.1,False,False,False
758,25.267,True,109,343,6.1,False,False,False
759,25.3,True,95,347,6.1,False,False,False
760,25.333,True,87,349,6.1,False,False,False
761,25.367,True,84,350,6.1,False,False,False
762,25.4,True,83,351,6.1,False,False,False
763,25.433,True,84,350,6.1,False,False,False
764,25.467,False,332,412,33.3,False,False,True
765,25.5,False,331,413,33.3,False,False,True
766,25.533,False,330,413,33.3,False,False,True
767,25.567,False,329,414,33.3,False,False,True
768,25.6,False,328,415,33.3,False,False,True
769,25.633,False,327,416,33.3,False,False,True
770,25.667,False,326,417,33.3,False,False,True
771,25.7,False,325,418,33.3,False,False,True
772,25.733,False,324,420,33.3,False,False,True
773,25.767,False,323,421,33.3,False,False,True
774,25.8,False,322,423,33.3,False,False,True
775,25.833,False,321,425,33.3,False,False,True
776,25.867,False,320,427,33.3,False,False,True
777,25.9,False,319,429,33.3,False,False,True
778,25.933,False,318,431,33.3,False,False,True
779,25.967,False,317,433,33.3,False,False,True
780,26.0,False,316,436,33.3,False,False,True
781,26.033,False,315,438,33.3,False,False,True
782,26.067,False,314,441,33.3,False,False,True
783,26.1,False,314,443,33.3,False,False,True
784,26.133,False,313,446,33.3,False,False,True
